Estoque;Centro;Área MRP;Material;Descrição;Saldo;Saldo Disp.;Estoque p/Armazenar;UM;Preço Unit.;Valor Estoque;Est.Seg.(qtd);Pto Reab.;Tipo Material;Tipo MRP;Planejador MRP;Cobertura Estoque s/ entradas;Cobertura Estoque c/ entradas;Fornecedor;Descr. Forn.;Lead Time Total;Prazo Entrega Prevista (Dias);Tempo de Processamento EM;Código ABC;Tamanho do lote MRP;Tamanho mínimo lote;Tamanho máximo lote;Tamanho fixo do lote;Lote Multiplo;Estoque máximo;Perfil de Cobertura;Descrição do Perfil;Estoque Seg(MARC);Calendário de Planejamento;Descrição do Calendário;Centro Abastecedor;Grau atend. (%);Qtd em Pedido de Compras;Nec.DEZ/2019;Nec.JAN/2020;Nec.FEV/2020;Nec.MAR/2020;Nec.ABR/2020;Nec.MAI/2020;Mat.Verif.;Requisição;Item Requisição;Ord.Planej.;Data Remessa;Dt.Reprog.;Qtd RC / Ord.Plan;Qtd.Confirmada;Data Confirmada;Valor da Requisição;Ordens Planejadas;Contrato;Item do Contrato;Preço em Contrato;Faturamento Minimo Fornecedor;Centro com Excesso de Estoque;Cons.JAN/2019;Cons.FEV/2019;Cons.MAR/2019;Cons.ABR/2019;Cons.MAI/2019;Cons.JUN/2019;Cons.JUL/2019;Cons.AGO/2019;Cons.SET/2019;Cons.OUT/2019;Cons.NOV/2019;Cons.DEZ/2019;Pedido 1;Próxima Entrega;Dt. Conf. 1;Quantidade;Pedido 2;2a Entrega;Dt. Conf. 2;Quantidade;Pedido 3;3a Entrega;Dt. Conf. 3;Quantidade;Temp.Armaz.;Perfil MRP;Descrição Perfil MRP;Dias sem Saídas;Dias sem Entradas;Excesso Estoque;Quantidade em Excesso;Dias de Excesso de Estoque;Excesso de Estoque (pedido);Quantidade em Excesso (pedido);Dias em Execesso (pedido);Faturamento minimo;Quantidade em Separação;Stat.Mat.;Des.Status;Num.Mat.Fab.;Materiais Substituídos
;DA04;;20000476;CLIPS N4/0;39,000;39,000;0,000;CX;8,61;335,98;11,410;0,000;ZHIB;PD;018;31,7;55,0;0020012578;SETE SUPRIMENTOS CUSTOMIZADOS LTDA;27;23;4;C;Z1;1,000;0,000;0,000;1,000;0,000;014;Cobertura 14 dias;0,000;SEX;FORN. SEX - SEMANAL;;99,0;6,000;13,000;18,000;22,000;23,000;27,000;18,000;@3J@;1017406428;10;;31/01/2020;;4,000;0,000;;36,84;85,000;4600003907;210;9,21;1.000,00;;69,000;39,000;18,000;31,000;20,000;20,000;12,000;9,000;14,000;5,000;10,000;15,000;4500316856;26/12/2019;;6,000;;;;0,000;;;;0,000;004;;;2;303;@08@;0,000;0;@0A@;6,000;7,0;@08@;0,000;00;LIBERADO;5941;
;D969;;20000476;CLIPS N4/0;0,000;0,000;0,000;CX;3,23;0,00;0,144;0,000;ZHIB;VV;005;0,0;28,0;DA04;ARMAZEM-PE;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;1,000;0,166;1,167;1,000;0,250;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;2,000;;0;0,00;0,00;;0,000;4,000;0,000;1,000;4,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;5500001368;23/12/2019;31/12/9999;1,000;;;;0,000;;;;0,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;5941;
;DA04;;20000529;FILME PVC P/TRANSDUTOR;967,000;967,000;0,000;RL;3,65;3.528,63;6,888;0,000;ZHIB;PD;018;999,9;999,9;;;27;23;4;C;Z1;12,000;0,000;0,000;12,000;0,000;014;Cobertura 14 dias;0,000;SEX;FORN. SEX - SEMANAL;;99,0;0,000;5,000;16,000;11,000;14,000;12,000;11,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;162,000;54,000;19,000;21,000;18,000;4,000;10,000;9,000;11,000;13,000;8,000;12,000;;;;0,000;;;;0,000;;;;0,000;004;;;8;295;@0A@;471,828;959;@08@;0,000;0,0;;0,000;00;LIBERADO;040002;
;D969;;20000529;FILME PVC P/TRANSDUTOR;0,000;0,000;0,000;RL;3,60;0,00;1,400;0,000;ZHIB;VV;005;0,0;20,0;DA04;ARMAZEM-PE;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;7,000;1,626;11,377;9,752;12,190;9,752;9,752;@3J@;;0;;;;0,000;0,000;;0,00;57,000;;0;0,00;0,00;;75,000;20,000;17,000;18,000;43,000;4,000;8,000;9,000;11,000;10,000;8,000;10,000;5500001368;23/12/2019;31/12/9999;3,000;5500001368;26/12/2019;31/12/9999;1,000;5500001368;30/12/2019;31/12/9999;1,000;;;;218;250;@08@;0,000;0;@0A@;2,000;6,0;@08@;0,000;00;LIBERADO;040002;
;DA04;;20000572;CANUDO SANFONADA C/200;165,000;165,000;0,000;PAC;4,46;735,90;0,644;0,000;ZHIB;PD;018;999,9;999,9;;;27;23;4;C;Z1;1,000;0,000;0,000;1,000;0,000;014;Cobertura 14 dias;0,000;SEX;FORN. SEX - SEMANAL;;99,0;0,000;1,000;1,000;1,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;42,000;48,000;16,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;2;2;@0A@;44,114;959;@08@;0,000;0,0;;0,000;00;LIBERADO;009263;
;D969;;20000572;CANUDO SANFONADA C/200;0,000;0,000;0,000;PAC;4,46;0,00;0,128;0,000;ZHIB;VV;005;0,0;31,0;DA04;ARMAZEM-PE;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;1,000;0,166;1,167;0,750;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;2,000;;0;0,00;0,00;;30,000;48,000;16,000;0,000;4,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;5500001368;23/12/2019;31/12/9999;1,000;;;;0,000;;;;0,000;;;;222;250;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;009263;
;DA04;;20000593;PAP BC FLIP CHARP 1M;400,000;400,000;0,000;UN;0,47;188,00;0,000;0,000;ZHIB;ZM;007;999,9;999,9;;;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;0;385;@0A@;400,000;986;@08@;0,000;0,0;;0,000;00;LIBERADO;166800;
;D969;;20000596;BORR PONT P/LAPIS;0,000;0,000;0,000;UN;0,22;0,00;0,000;0,000;ZHIB;ND;005;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;006;Cobertura 6 dias;0,000;DIA;DIARIO;DA04;99,5;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;13,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;050567;
;DA04;;20000596;BORR PONT P/LAPIS;56,000;56,000;0,000;UN;14,35;803,60;4,312;0,000;ZHIB;PD;018;89,5;182,0;;;27;23;4;C;Z1;1,000;0,000;0,000;1,000;0,000;014;Cobertura 14 dias;0,000;SEX;FORN. SEX - SEMANAL;;99,5;0,000;3,000;7,000;10,000;19,000;10,000;14,000;@3J@;;0;;;;0,000;0,000;;0,00;12,000;;0;0,00;0,00;;14,000;10,000;1,000;13,000;2,000;0,000;0,000;24,000;6,000;10,000;9,000;9,000;;;;0,000;;;;0,000;;;;0,000;004;;;4;46;@0A@;15,092;49;@08@;0,000;0,0;;0,000;00;LIBERADO;050567;
;DA04;;20000724;CANETA RETROPROJETOR VD;0,000;0,000;0,000;UN;0,01;0,00;0,000;0,000;ZHIB;ZM;018;0,0;999,0;;;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;;
;DA04;;20000942;SACOS TRANSPS 60X90 CM;493,000;493,000;0,000;UN;0,38;189,64;215,380;0,000;ZHIB;VV;007;28,2;46,0;0020009804;MASTER HIGIMED COMERCIAL DE PRODUTO;27;23;4;C;Z1;100,000;0,000;0,000;100,000;0,000;020;Cobertura 20 dias;0,000;SEX;FORN. SEX - SEMANAL;;97,0;0,000;50,000;350,000;300,000;375,000;175,000;175,000;@3J@;1017404080;10;;24/01/2020;20/01/2020;100,000;0,000;;37,00;900,000;4600003765;580;0,37;1.000,00;;305,000;200,000;595,000;300,000;100,000;0,000;200,000;0,000;200,000;100,000;0,000;400,000;;;;0,000;;;;0,000;;;;0,000;004;;;17;2;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;030410;
;DA04;;20000942;SACOS TRANSPS 60X90 CM;493,000;493,000;0,000;UN;0,38;189,64;215,380;0,000;ZHIB;VV;007;28,2;46,0;0020009804;MASTER HIGIMED COMERCIAL DE PRODUTO;27;23;4;C;Z1;100,000;0,000;0,000;100,000;0,000;020;Cobertura 20 dias;0,000;SEX;FORN. SEX - SEMANAL;;97,0;0,000;50,000;350,000;300,000;375,000;175,000;175,000;@3J@;1017404081;10;;24/01/2020;27/01/2020;100,000;0,000;;37,00;900,000;4600003765;580;0,37;1.000,00;;305,000;200,000;595,000;300,000;100,000;0,000;200,000;0,000;200,000;100,000;0,000;400,000;;;;0,000;;;;0,000;;;;0,000;004;;;17;2;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;030410;
;D969;;20000997;CX CORRESP ACRIL C/2 DIV;0,000;0,000;0,000;UN;37,93;0,00;0,000;0,000;ZHIB;ZM;012;0,0;999,0;;;2;0;2;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SES;PE - SEG SEMANAL;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;11200640002;
;DA04;;20000997;CX CORRESP ACRIL C/2 DIV;16,000;16,000;0,000;UN;37,93;606,88;0,000;0,000;ZHIB;ZM;018;999,9;999,9;;;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;233;47;@0A@;16,000;986;@08@;0,000;0,0;;0,000;00;LIBERADO;11200640002;
;DA04;;20001007;DESENGRAXANTE DESENG 5L (DUPL) 20005984;2,000;2,000;0,000;FR;142,35;284,70;0,000;0,000;ZHIB;ND;018;999,9;999,9;;;27;23;4;C;Z1;4,000;0,000;0,000;4,000;0,000;;;0,000;SEX;FORN. SEX - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;1,000;2,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;003;;;304;385;@0A@;2,000;973;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;160049;
;D969;;20001007;DESENGRAXANTE DESENG 5L (DUPL) 20005984;0,000;0,000;0,000;FR;142,35;0,00;0,000;0,000;ZHIB;ND;005;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;006;Cobertura 6 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;2,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;160049;
;DA04;;20001009;ETIQ PERSONAL C/200 UN3373 100X100;0,000;0,000;0,000;RL;0,00;0,00;0,000;0,000;ZHIB;VV;021;0,0;75,0;0020009491;IND. E COM. DE ETIQUETAS ADESIVAS Z;24;20;4;C;Z1;10,000;0,000;0,000;10,000;0,000;;;0,000;SES;FORN. SEG - SEMANAL;;97,0;10,000;0,666;4,667;4,000;5,000;0,000;0,000;@3J@;1017388300;10;;17/02/2020;;10,000;0,000;;89,00;0,000;4600003015;90;8,90;3.000,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;4500315452;06/01/2020;;10,000;;;;0,000;;;;0,000;004;;;0;0;@08@;0,000;0;@08@;0,000;0,0;@0A@;0,000;00;LIBERADO;ET0300020001009;
;D969;;20001009;ETIQ PERSONAL C/200 UN3373 100X100;0,000;0,000;0,000;RL;0,00;0,00;0,000;0,000;ZHIB;ZM;012;0,0;999,0;;;0;0;0;C;Z1;10,000;0,000;0,000;10,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;ET0300020001009;
;D969;;20001021;COLA BC 1KG;0,000;0,000;0,000;FR;6,15;0,00;0,036;0,000;ZHIB;VV;012;0,0;111,0;DA04;ARMAZEM-PE;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;1,000;0,042;0,294;0,252;0,063;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;1,000;2,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;5500001368;23/12/2019;31/12/9999;1,000;;;;0,000;;;;0,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;10100;
;DA04;;20001021;COLA BC 1KG;58,000;58,000;0,000;FR;9,46;548,95;0,210;0,000;ZHIB;PD;018;999,9;999,9;;;14;10;4;C;Z1;1,000;0,000;0,000;1,000;0,000;014;Cobertura 14 dias;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;1,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;1,000;0,000;1,000;1,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;2;194;@0A@;14,580;972;@08@;0,000;0,0;;0,000;00;LIBERADO;10100;
;DA04;;20001030;ETIQ GELO SECO COUCHE C/200 100X100;240,000;240,000;0,000;RL;10,50;2.520,00;0,000;0,000;ZHIB;VV;021;999,9;999,9;;;24;20;4;C;Z1;10,000;0,000;0,000;10,000;0,000;;;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;0,834;5,833;5,000;6,250;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;0;370;@0A@;162,992;976;@08@;0,000;0,0;;0,000;00;LIBERADO;ET0300020001030;
;D969;;20001030;ETIQ GELO SECO COUCHE C/200 100X100;0,000;0,000;0,000;RL;10,50;0,00;0,000;0,000;ZHIB;ZM;012;0,0;999,0;;;0;0;0;C;Z1;10,000;0,000;0,000;10,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;ET0300020001030;
;DA04;;20001035;CX PAPELAO APOIO LJ PATOLOG DNA 8L ALV;0,000;0,000;0,000;UN;2,45;0,00;17,950;0,000;ZHIB;VV;021;0,0;0,0;;;21;17;4;C;Z1;50,000;0,000;0,000;50,000;0,000;025;Cobertura 25 dias;0,000;TES;FORN. TER - SEMANAL;;99,0;0,000;3,334;23,333;20,000;25,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;2381;
;DA04;;20001036;CX PAPELAO APOIO LJ PATOLOG DNA 17L ALV;0,000;0,000;0,000;UN;3,98;0,00;17,950;0,000;ZHIB;VV;021;0,0;0,0;;;21;17;4;C;Z1;25,000;0,000;0,000;25,000;0,000;025;Cobertura 25 dias;0,000;TES;FORN. TER - SEMANAL;;99,0;0,000;3,334;23,333;20,000;25,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;2384;
;DA04;;20001041;TONER TN650 HL5530 8085 BROTHER;17,000;17,000;0,000;UN;258,19;4.389,23;0,000;0,000;ZHIB;ZM;018;999,9;999,9;;;24;20;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SES;FORN. SEG - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;1,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;4,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;1,000;;;;0,000;;;;0,000;;;;0,000;004;;;2;370;@0A@;17,000;976;@08@;0,000;0,0;;0,000;00;LIBERADO;3000030067;
;DA04;;20001145;FILME PLAST P/ALIMENTO 15M;0,000;0,000;0,000;UN;1,77;0,00;0,000;0,000;ZHIB;ZM;018;0,0;999,0;;;27;23;4;C;Z1;10,000;0,000;0,000;10,000;0,000;;;0,000;SEX;FORN. SEX - SEMANAL;;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;10,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;148;151;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;040002;
;DA04;;20001218;CX PAPELAO APOIO VM LAB IN THE LAB 21L;0,000;0,000;0,000;UN;4,23;0,00;71,800;0,000;ZHIB;VV;021;0,0;0,0;;;21;17;4;C;Z1;25,000;0,000;0,000;25,000;0,000;025;Cobertura 25 dias;0,000;TES;FORN. TER - SEMANAL;;99,0;0,000;13,334;93,333;80,000;100,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;2389;
;D969;;20001257;TESOURA GD;0,000;0,000;0,000;UN;8,60;0,00;0,052;0,000;ZHIB;VV;005;0,0;77,0;DA04;ARMAZEM-PE;2;0;2;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;1,000;0,126;0,689;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;1,000;3,000;5,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;5500001368;26/12/2019;31/12/9999;1,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;050082;
;DA04;;20001257;TESOURA GD;2,000;0,000;0,000;UN;11,45;22,90;1,288;0,000;ZHIB;PD;018;0,0;43,0;0020012578;SETE SUPRIMENTOS CUSTOMIZADOS LTDA;27;23;4;C;Z1;1,000;0,000;0,000;1,000;0,000;014;Cobertura 14 dias;0,000;SEX;FORN. SEX - SEMANAL;;97,0;4,000;3,000;2,000;1,000;1,000;2,000;0,000;@3J@;1017406617;10;;31/01/2020;03/02/2020;1,000;0,000;;11,45;4,000;4600002079;7420;11,45;1.000,00;;3,000;3,000;3,000;8,000;0,000;2,000;3,000;3,000;0,000;0,000;2,000;2,000;4500311145;04/12/2019;;2,000;4500314952;03/01/2020;;1,000;4500314952;03/01/2020;;1,000;004;;;5;29;@08@;0,000;0;@08@;0,000;0,0;@08@;2,000;00;LIBERADO;050082;
;DA04;;20001301;GRAMPO 23/8 P/CIS1000 CIS;4,000;4,000;0,000;CX;10,51;42,04;0,000;0,000;ZHIB;ZM;018;999,9;999,9;;;27;23;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;SEX;FORN. SEX - SEMANAL;;97,0;0,000;0,000;0,000;0,000;1,000;0,000;1,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;5,000;2,000;2,000;3,000;1,000;0,000;5,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;47;68;@0A@;4,000;973;@08@;0,000;0,0;;0,000;00;LIBERADO;50508;
;DA04;;20001336;ENVELOPE BC 24X34;0,000;0,000;0,000;UN;0,19;0,00;0,000;0,000;ZHIB;ZM;018;0,0;999,0;;;27;23;4;C;Z1;250,000;0,000;0,000;250,000;0,000;;;0,000;SEX;FORN. SEX - SEMANAL;;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;004;;;2;385;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;050170;
;DA04;;20001337;PAP HIG KLEENEX;1.598,000;1.597,000;0,000;PAC;3,02;4.831,53;23,268;0,000;ZHIB;PD;018;999,9;999,9;;;19;15;4;C;Z1;16,000;0,000;0,000;16,000;0,000;014;Cobertura 14 dias;0,000;QUS;FORN. QUI - SEMANAL;;99,0;0,000;28,000;43,000;37,000;53,000;45,000;42,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;1,000;0,000;0,000;0,000;0,000;513,000;38,000;65,000;104,000;32,000;43,000;7,000;;;;0,000;;;;0,000;;;;0,000;004;;;5;2;@0A@;1.597,000;967;@08@;0,000;0,0;;1,000;00;LIBERADO;9578;
;DA04;;20001359;CANETA PILOTO AZ;0,000;0,000;0,000;UN;4,32;0,00;0,000;0,000;ZHIB;ZM;018;0,0;6,0;0020012578;SETE SUPRIMENTOS CUSTOMIZADOS LTDA;27;23;4;C;Z1;12,000;0,000;0,000;12,000;0,000;;;0,000;SEX;FORN. SEX - SEMANAL;;97,0;12,000;10,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;1.000,00;;0,000;7,000;2,000;0,000;0,000;0,000;3,000;0,000;0,000;0,000;0,000;0,000;4500316855;26/12/2019;;12,000;;;;0,000;;;;0,000;004;;;47;385;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;20001359;
;D969;;20001359;CANETA PILOTO AZ;0,000;0,000;0,000;UN;4,32;0,00;0,000;0,000;ZHIB;ZM;012;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;20001359;
;DA04;;20001376;CX PAPELAO APOIO VM 8L LAB IN THE LAB;0,000;0,000;0,000;UN;2,45;0,00;53,850;0,000;ZHIB;VV;021;0,0;0,0;;;21;17;4;C;Z1;50,000;0,000;0,000;50,000;0,000;025;Cobertura 25 dias;0,000;TES;FORN. TER - SEMANAL;;99,0;0,000;10,000;70,000;60,000;75,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;3445;
;DA04;;20001378;CX PAPELAO APOIO VM 17L LAB IN THE LAB;0,000;0,000;0,000;UN;3,98;0,00;53,850;0,000;ZHIB;VV;021;0,0;0,0;;;21;17;4;C;Z1;25,000;0,000;0,000;25,000;0,000;025;Cobertura 25 dias;0,000;TES;FORN. TER - SEMANAL;;97,0;0,000;10,000;70,000;60,000;75,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;0;0;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;2386;
;D969;;20001437;TESOURA PQ;0,000;0,000;0,000;UN;2,75;0,00;0,000;0,000;ZHIB;ND;005;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;006;Cobertura 6 dias;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;050083;
